ID,Pred
2026_1119_1410,0.43532264
2026_1119_1411,0.41886285
2026_1119_1412,0.50105643
2026_1119_1413,0.53958756
2026_1119_1414,0.57226396
2026_1119_1415,0.45011684
2026_1119_1416,0.59708667
2026_1119_1417,0.43459913
2026_1119_1418,0.46232334
2026_1119_1419,0.5115292
2026_1119_1420,0.57938147
2026_1119_1421,0.42157304
2026_1119_1422,0.47423092
2026_1119_1423,0.6563274
2026_1119_1424,0.45806578
2026_1119_1425,0.6129031
2026_1119_1426,0.54452115
2026_1119_1427,0.5341023
2026_1119_1428,0.43478087
2026_1119_1429,0.51498574
2026_1119_1430,0.48032647
2026_1119_1431,0.3840023
2026_1119_1433,0.44385058
2026_1119_1434,0.45484737
2026_1119_1435,0.46060544
2026_1119_1436,0.52483624
2026_1119_1437,0.5450225
2026_1119_1438,0.45233244
2026_1119_1439,0.56045604
2026_1119_1440,0.50732654
2026_1119_1441,0.44180578
2026_1119_1442,0.46801513
2026_1119_1443,0.49845058
2026_1119_1444,0.4762729
2026_1119_1447,0.3592434
2026_1119_1448,0.42753536
2026_1119_1449,0.37381837
2026_1119_1450,0.36890197
2026_1119_1451,0.47134766
2026_1119_1452,0.47224107
2026_1119_1453,0.4960155
2026_1119_1454,0.48760408
2026_1119_1455,0.38415468
2026_1119_1456,0.52419776
2026_1119_1457,0.5197335
2026_1119_1458,0.5013845
2026_1119_1459,0.6237533
2026_1119_1460,0.47458464
2026_1119_1461,0.45158318
2026_1119_1462,0.53749996
2026_1119_1463,0.5870875
2026_1119_1464,0.38401443
2026_1119_1465,0.561415
2026_1119_1466,0.46224228
2026_1119_1467,0.7234669
2026_1119_1468,0.37441522
2026_1119_1469,0.5029535
2026_1119_1470,0.4410022
2026_1119_1471,0.55796903
2026_1119_1472,0.48840034
2026_1119_1473,0.5267692
2026_1119_1474,0.4797758
2026_1119_1475,0.3784828
2026_1119_1476,0.39979753
2026_1119_1477,0.5396092
2026_1119_1478,0.50703025
2026_1119_1479,0.48890948
2026_1119_1480,0.52680707
2026_1119_1481,0.5350937
2026_1120_1122,0.656918
2026_1120_1123,0.7243245
2026_1120_1124,0.4743467
2026_1120_1125,0.6440945
2026_1120_1126,0.76308495
2026_1120_1127,0.8244068
2026_1120_1129,0.50462073
2026_1120_1130,0.5464376
2026_1120_1131,0.6742407
2026_1120_1132,0.5135783
2026_1120_1133,0.605748
2026_1120_1135,0.68406457
2026_1120_1136,0.8497007
2026_1120_1137,0.829434
2026_1120_1138,0.59130293
2026_1120_1139,0.50527924
2026_1120_1140,0.550055
2026_1120_1141,0.7624433
2026_1120_1142,0.80523485
2026_1120_1143,0.6335415
2026_1120_1144,0.74127257
2026_1120_1145,0.81933635
2026_1120_1146,0.59108186
2026_1120_1148,0.66283196
2026_1120_1149,0.6368131
2026_1120_1150,0.56756634
2026_1120_1151,0.6813724
2026_1120_1152,0.82955813
2026_1120_1153,0.4928554
2026_1120_1154,0.7606056
2026_1120_1155,0.64235866
2026_1120_1156,0.77418274
2026_1120_1157,0.5939242
2026_1120_1158,0.61477005
2026_1120_1159,0.6077819
2026_1120_1160,0.5340248
2026_1120_1161,0.5850031
2026_1120_1162,0.6057278
2026_1120_1163,0.6808281
2026_1120_1164,0.956347
2026_1120_1165,0.5798367
2026_1120_1166,0.5608366
2026_1120_1167,0.8106274
2026_1120_1168,0.6496026
2026_1120_1169,0.64902395
2026_1120_1170,0.6890062
2026_1120_1171,0.68409854
2026_1120_1172,0.60790485
2026_1120_1173,0.59647375
2026_1120_1174,0.74431443
2026_1120_1175,0.78590095
2026_1120_1176,0.67276746
2026_1120_1177,0.5907535
2026_1120_1178,0.634342
2026_1120_1179,0.572345
2026_1120_1180,0.6086003
2026_1120_1181,0.5395798
2026_1120_1182,0.56855404
2026_1120_1183,0.8020462
2026_1120_1184,0.7172028
2026_1120_1185,0.67851865
2026_1120_1186,0.7416646
2026_1120_1187,0.7153319
2026_1120_1188,0.613325
2026_1120_1189,0.5669356
2026_1120_1190,0.55426115
2026_1120_1191,0.83157575
2026_1120_1192,0.73430365
2026_1120_1193,0.5536087
2026_1120_1194,0.5223236
2026_1120_1195,0.63145983
2026_1120_1196,0.40742368
2026_1120_1197,0.8578396
2026_1120_1198,0.6487281
2026_1120_1199,0.5624397
2026_1120_1200,0.43017575
2026_1120_1201,0.6812724
2026_1120_1202,0.61953676
2026_1120_1203,0.4542332
2026_1120_1204,0.63804555
2026_1120_1205,0.95738584
2026_1120_1206,0.7299724
2026_1120_1207,0.48847133
2026_1120_1208,0.5054757
2026_1120_1209,0.69007117
2026_1120_1210,0.59980124
2026_1120_1211,0.5139731
2026_1120_1212,0.79515177
2026_1120_1213,0.529706
2026_1120_1214,0.6152828
2026_1120_1217,0.60246444
2026_1120_1218,0.56988513
2026_1120_1219,0.5778896
2026_1120_1220,0.5247426
2026_1120_1221,0.76798797
2026_1120_1222,0.5826307
2026_1120_1223,0.7693383
2026_1120_1224,0.6273824
2026_1120_1225,0.57761264
2026_1120_1226,0.6614292
2026_1120_1227,0.57619053
2026_1120_1228,0.50757104
2026_1120_1229,0.5156288
2026_1120_1230,0.6904992
2026_1120_1231,0.49088877
2026_1120_1232,0.703609
2026_1120_1233,0.66263163
2026_1120_1234,0.4730595
2026_1120_1235,0.49803248
2026_1120_1236,0.74306315
2026_1120_1237,0.7799625
2026_1120_1238,0.9304327
2026_1120_1239,0.76233375
2026_1120_1240,0.5877228
2026_1120_1241,0.63681716
2026_1120_1242,0.58109266
2026_1120_1243,0.59407485
2026_1120_1244,0.51112825
2026_1120_1245,0.69633734
2026_1120_1246,0.5074574
2026_1120_1247,0.7472212
2026_1120_1248,0.7090529
2026_1120_1249,0.5302362
2026_1120_1250,0.76675415
2026_1120_1251,0.6899545
2026_1120_1252,0.6246741
2026_1120_1253,0.720503
2026_1120_1254,0.6829809
2026_1120_1255,0.65629303
2026_1120_1256,0.5742678
2026_1120_1257,0.47297707
2026_1120_1258,0.69341713
2026_1120_1259,0.70115733
2026_1120_1260,0.80431014
2026_1120_1261,0.52469957
2026_1120_1262,0.773109
2026_1120_1263,0.8288658
2026_1120_1264,0.75820744
2026_1120_1265,0.5707013
2026_1120_1266,0.6074401
2026_1120_1267,0.59799707
2026_1120_1268,0.7347143
2026_1120_1269,0.5643376
2026_1120_1270,0.6345563
2026_1120_1271,0.8830563
2026_1120_1272,0.64509666
2026_1120_1273,0.5772367
2026_1120_1274,0.524635
2026_1120_1275,0.7904496
2026_1120_1276,0.5174136
2026_1120_1277,0.4995178
2026_1120_1278,0.52102625
2026_1120_1279,0.50510734
2026_1120_1280,0.5512161
2026_1120_1281,0.5745403
2026_1120_1282,0.87365615
2026_1120_1283,0.6856046
2026_1120_1284,0.6238253
2026_1120_1285,0.71666014
2026_1120_1286,0.57482505
2026_1120_1287,0.736303
2026_1120_1288,0.84084535
2026_1120_1290,0.96277946
2026_1120_1291,0.82768154
2026_1120_1292,0.6326911
2026_1120_1293,0.58049417
2026_1120_1294,0.60540646
2026_1120_1295,0.65076476
2026_1120_1296,0.8249995
2026_1120_1297,0.6087618
2026_1120_1298,0.5881176
2026_1120_1299,0.5821583
2026_1120_1300,0.8604237
2026_1120_1301,0.47584572
2026_1120_1303,0.6794184
2026_1120_1304,0.6603571
2026_1120_1305,0.59385186
2026_1120_1306,0.7223628
2026_1120_1307,0.6200092
2026_1120_1308,0.53093284
2026_1120_1309,0.74850637
2026_1120_1310,0.7897255
2026_1120_1311,0.7592875
2026_1120_1312,0.80691004
2026_1120_1313,0.765773
2026_1120_1314,0.6040775
2026_1120_1315,0.6745375
2026_1120_1316,0.8474034
2026_1120_1317,0.56839216
2026_1120_1318,0.6950483
2026_1120_1319,0.771294
2026_1120_1320,0.55109525
2026_1120_1321,0.48569313
2026_1120_1322,0.77814907
2026_1120_1323,0.4962836
2026_1120_1324,0.61776525
2026_1120_1325,0.6889138
2026_1120_1326,0.5410257
2026_1120_1328,0.5074433
2026_1120_1329,0.6449644
2026_1120_1330,0.6784495
2026_1120_1331,0.8325288
2026_1120_1332,0.6413556
2026_1120_1333,0.74676585
2026_1120_1334,0.5152136
2026_1120_1335,0.5919365
2026_1120_1336,0.6291315
2026_1120_1337,0.7914453
2026_1120_1338,0.57395005
2026_1120_1339,0.7795593
2026_1120_1340,0.6401484
2026_1120_1341,0.7477351
2026_1120_1342,0.67649704
2026_1120_1343,0.6421473
2026_1120_1344,0.49197957
2026_1120_1345,0.53520024
2026_1120_1346,0.60640305
2026_1120_1347,0.6578271
2026_1120_1348,0.5920807
2026_1120_1349,0.6926774
2026_1120_1350,0.55469126
2026_1120_1351,0.77542734
2026_1120_1352,0.5954431
2026_1120_1353,0.6633144
2026_1120_1354,0.91364294
2026_1120_1355,0.58754015
2026_1120_1356,0.55359787
2026_1120_1357,0.73085785
2026_1120_1358,0.56942123
2026_1120_1359,0.57746
2026_1120_1360,0.7731031
2026_1120_1361,0.6267303
2026_1120_1362,0.47564456
2026_1120_1363,0.7759156
2026_1120_1364,0.5574683
2026_1120_1365,0.57901245
2026_1120_1367,0.7321982
2026_1120_1368,0.75778
2026_1120_1369,0.6435538
2026_1120_1370,0.6926914
2026_1120_1371,0.5564776
2026_1120_1372,0.70529836
2026_1120_1373,0.5735305
2026_1120_1374,0.5464793
2026_1120_1375,0.65504414
2026_1120_1376,0.5418419
2026_1120_1377,0.73048735
2026_1120_1378,0.4975223
2026_1120_1379,0.64391124
2026_1120_1380,0.7351361
2026_1120_1381,0.85453093
2026_1120_1382,0.5815133
2026_1120_1384,0.8536946
2026_1120_1385,0.5546214
2026_1120_1386,0.6089624
2026_1120_1387,0.5259301
2026_1120_1388,0.5503205
2026_1120_1389,0.60144114
2026_1120_1390,0.56613946
2026_1120_1391,0.838654
2026_1120_1392,0.6869363
2026_1120_1393,0.528745
2026_1120_1394,0.69850224
2026_1120_1395,0.4986945
2026_1120_1396,0.5579108
2026_1120_1397,0.4598708
2026_1120_1398,0.65361005
2026_1120_1399,0.80295753
2026_1120_1400,0.44773632
2026_1120_1401,0.52124506
2026_1120_1402,0.6562417
2026_1120_1403,0.5571225
2026_1120_1404,0.69338924
2026_1120_1405,0.6012233
2026_1120_1406,0.49280712
2026_1120_1407,0.57711375
2026_1120_1408,0.7186707
2026_1120_1409,0.65899575
2026_1120_1410,0.6199353
2026_1120_1411,0.77549666
2026_1120_1412,0.51972705
2026_1120_1413,0.7173494
2026_1120_1414,0.5976782
2026_1120_1415,0.8295453
2026_1120_1416,0.65908533
2026_1120_1417,0.5460975
2026_1120_1418,0.739957
2026_1120_1419,0.8419533
2026_1120_1420,0.61709535
2026_1120_1421,0.63189304
2026_1120_1422,0.71504605
2026_1120_1423,0.6973461
2026_1120_1424,0.6414968
2026_1120_1425,0.6436431
2026_1120_1426,0.66409713
2026_1120_1427,0.8688464
2026_1120_1428,0.6229769
2026_1120_1429,0.6172332
2026_1120_1430,0.6506063
2026_1120_1431,0.70197386
2026_1120_1433,0.5531173
2026_1120_1434,0.5410038
2026_1120_1435,0.5990581
2026_1120_1436,0.5515738
2026_1120_1437,0.62991035
2026_1120_1438,0.5887406
2026_1120_1439,0.6046575
2026_1120_1440,0.8233513
2026_1120_1441,0.69013095
2026_1120_1442,0.817996
2026_1120_1443,0.5311251
2026_1120_1444,0.69208324
2026_1120_1447,0.6931232
2026_1120_1448,0.5546923
2026_1120_1449,0.44901723
2026_1120_1450,0.5765765
2026_1120_1451,0.5939355
2026_1120_1452,0.51194227
2026_1120_1453,0.6516243
2026_1120_1454,0.6594518
2026_1120_1455,0.46821368
2026_1120_1456,0.64894545
2026_1120_1457,0.5310362
2026_1120_1458,0.5864988
2026_1120_1459,0.6300696
2026_1120_1460,0.54754823
2026_1120_1461,0.4640271
2026_1120_1462,0.6043733
2026_1120_1463,0.6566139
2026_1120_1464,0.634705
2026_1120_1465,0.5753704
2026_1120_1466,0.76063126
2026_1120_1467,0.77215064
2026_1120_1468,0.7037238
2026_1120_1469,0.7200325
2026_1120_1470,0.74355906
2026_1120_1471,0.5789506
2026_1120_1472,0.59027946
2026_1120_1473,0.68003577
2026_1120_1474,0.6193223
2026_1120_1475,0.65645504
2026_1120_1476,0.7479
2026_1120_1477,0.8426578
2026_1120_1478,0.72752917
2026_1120_1479,0.6019298
2026_1120_1480,0.72973555
2026_1120_1481,0.82318056
2026_1122_1123,0.58974826
2026_1122_1124,0.3828354
2026_1122_1125,0.44909674
2026_1122_1126,0.5646725
2026_1122_1127,0.72660285
2026_1122_1129,0.4198053
2026_1122_1130,0.41255993
2026_1122_1131,0.515563
2026_1122_1132,0.4043588
2026_1122_1133,0.4607332
2026_1122_1135,0.5210547
2026_1122_1136,0.729748
2026_1122_1137,0.71735865
2026_1122_1138,0.4704425
2026_1122_1139,0.4208917
2026_1122_1140,0.40684378
2026_1122_1141,0.6472715
2026_1122_1142,0.63829327
2026_1122_1143,0.4860588
2026_1122_1144,0.5869431
2026_1122_1145,0.6991478
2026_1122_1146,0.4466151
2026_1122_1148,0.5401329
2026_1122_1149,0.44751337
2026_1122_1150,0.39907005
2026_1122_1151,0.5479438
2026_1122_1152,0.72267884
2026_1122_1153,0.35090962
2026_1122_1154,0.6339085
2026_1122_1155,0.45656592
2026_1122_1156,0.64921325
2026_1122_1157,0.4420025
2026_1122_1158,0.45201665
2026_1122_1159,0.45883244
2026_1122_1160,0.44063294
2026_1122_1161,0.43743286
2026_1122_1162,0.4320686
2026_1122_1163,0.46255943
2026_1122_1164,0.9212752
2026_1122_1165,0.4384553
2026_1122_1166,0.43258694
2026_1122_1167,0.67590815
2026_1122_1168,0.5080682
2026_1122_1169,0.41336113
2026_1122_1170,0.5506953
2026_1122_1171,0.5096306
2026_1122_1172,0.44996214
2026_1122_1173,0.4658392
2026_1122_1174,0.62314534
2026_1122_1175,0.6398223
2026_1122_1176,0.54012114
2026_1122_1177,0.40350068
2026_1122_1178,0.44487172
2026_1122_1179,0.4468342
2026_1122_1180,0.3890035
2026_1122_1181,0.33839098
2026_1122_1182,0.3860615
2026_1122_1183,0.66780925
2026_1122_1184,0.52835345
2026_1122_1185,0.52678096
2026_1122_1186,0.5871182
2026_1122_1187,0.5475683
2026_1122_1188,0.44268304
2026_1122_1189,0.42197135
2026_1122_1190,0.43652308
2026_1122_1191,0.7238052
2026_1122_1192,0.5793285
2026_1122_1193,0.43390474
2026_1122_1194,0.37445396
2026_1122_1195,0.45418125
2026_1122_1196,0.30400923
2026_1122_1197,0.73232687
2026_1122_1198,0.49632046
2026_1122_1199,0.40625665
2026_1122_1200,0.35427818
2026_1122_1201,0.46908638
2026_1122_1202,0.42605454
2026_1122_1203,0.355521
2026_1122_1204,0.5228573
2026_1122_1205,0.9191771
2026_1122_1206,0.57867914
2026_1122_1207,0.4311284
2026_1122_1208,0.38298124
2026_1122_1209,0.5341808
2026_1122_1210,0.39822567
2026_1122_1211,0.30974832
2026_1122_1212,0.624075
2026_1122_1213,0.40913746
2026_1122_1214,0.4328711
2026_1122_1217,0.43542987
2026_1122_1218,0.4409341
2026_1122_1219,0.41990095
2026_1122_1220,0.42368
2026_1122_1221,0.67506707
2026_1122_1222,0.4017564
2026_1122_1223,0.6468013
2026_1122_1224,0.42566338
2026_1122_1225,0.45412776
2026_1122_1226,0.47582757
2026_1122_1227,0.388174
2026_1122_1228,0.3194393
2026_1122_1229,0.422547
2026_1122_1230,0.55593204
2026_1122_1231,0.36182606
2026_1122_1232,0.5769216
2026_1122_1233,0.51143664
2026_1122_1234,0.30119413
2026_1122_1235,0.3246375
2026_1122_1236,0.5741035
2026_1122_1237,0.67683
2026_1122_1238,0.867928
2026_1122_1239,0.6073866
2026_1122_1240,0.39411098
2026_1122_1241,0.47380674
2026_1122_1242,0.40925258
2026_1122_1243,0.43006182
2026_1122_1244,0.39950076
2026_1122_1245,0.4824399
2026_1122_1246,0.3746992
2026_1122_1247,0.58024114
2026_1122_1248,0.60140294
2026_1122_1249,0.38128993
2026_1122_1250,0.6323078
2026_1122_1251,0.50728375
2026_1122_1252,0.48685116
2026_1122_1253,0.5838802
2026_1122_1254,0.46421015
2026_1122_1255,0.44941136
2026_1122_1256,0.4068121
2026_1122_1257,0.33318344
2026_1122_1258,0.5440636
2026_1122_1259,0.55810714
2026_1122_1260,0.6621487
2026_1122_1261,0.42325306
2026_1122_1262,0.61601555
2026_1122_1263,0.726606
2026_1122_1264,0.64371127
2026_1122_1265,0.446593
2026_1122_1266,0.4663461
2026_1122_1267,0.44983375
2026_1122_1268,0.55497825
2026_1122_1269,0.40847382
2026_1122_1270,0.5094916
2026_1122_1271,0.7807941
2026_1122_1272,0.4107894
2026_1122_1273,0.44764683
2026_1122_1274,0.38360927
2026_1122_1275,0.6207867
2026_1122_1276,0.3453286
2026_1122_1277,0.37983817
2026_1122_1278,0.39018247
2026_1122_1279,0.42037153
2026_1122_1280,0.4002885
2026_1122_1281,0.42873064
2026_1122_1282,0.7901114
2026_1122_1283,0.4964427
2026_1122_1284,0.4536107
2026_1122_1285,0.54204935
2026_1122_1286,0.44760886
2026_1122_1287,0.5167568
2026_1122_1288,0.7112358
2026_1122_1290,0.9284353
2026_1122_1291,0.6211386
2026_1122_1292,0.4741383
2026_1122_1293,0.45142
2026_1122_1294,0.44967028
2026_1122_1295,0.5134325
2026_1122_1296,0.65465003
2026_1122_1297,0.480835
2026_1122_1298,0.46072924
2026_1122_1299,0.39837116
2026_1122_1300,0.7344532
2026_1122_1301,0.30217314
2026_1122_1303,0.5308823
2026_1122_1304,0.4887647
2026_1122_1305,0.46901798
2026_1122_1306,0.58815205
2026_1122_1307,0.47707802
2026_1122_1308,0.40398186
2026_1122_1309,0.52160627
2026_1122_1310,0.6940426
2026_1122_1311,0.62176794
2026_1122_1312,0.6438641
2026_1122_1313,0.63900536
2026_1122_1314,0.42632917
2026_1122_1315,0.52905494
2026_1122_1316,0.7754189
2026_1122_1317,0.42090932
2026_1122_1318,0.5572396
2026_1122_1319,0.67349315
2026_1122_1320,0.48262292
2026_1122_1321,0.38289917
2026_1122_1322,0.67956305
2026_1122_1323,0.37419796
2026_1122_1324,0.47066897
2026_1122_1325,0.5118844
2026_1122_1326,0.41928726
2026_1122_1328,0.40440384
2026_1122_1329,0.4968325
2026_1122_1330,0.5615845
2026_1122_1331,0.74587816
2026_1122_1332,0.43839094
2026_1122_1333,0.5501308
2026_1122_1334,0.36930948
2026_1122_1335,0.44998348
2026_1122_1336,0.4942192
2026_1122_1337,0.67910045
2026_1122_1338,0.36913106
2026_1122_1339,0.60542053
2026_1122_1340,0.45381123
2026_1122_1341,0.6078388
2026_1122_1342,0.48746774
2026_1122_1343,0.48317719
2026_1122_1344,0.38247776
2026_1122_1345,0.37977722
2026_1122_1346,0.46609122
2026_1122_1347,0.50338495
2026_1122_1348,0.38799995
2026_1122_1349,0.5053932
2026_1122_1350,0.462418
2026_1122_1351,0.63614976
2026_1122_1352,0.41227245
2026_1122_1353,0.50095254
2026_1122_1354,0.84114015
2026_1122_1355,0.39413077
2026_1122_1356,0.36453646
2026_1122_1357,0.5709626
2026_1122_1358,0.43056753
2026_1122_1359,0.4649017
2026_1122_1360,0.6350087
2026_1122_1361,0.44378403
2026_1122_1362,0.39459464
2026_1122_1363,0.6616874
2026_1122_1364,0.40778622
2026_1122_1365,0.40681583
2026_1122_1367,0.61489266
2026_1122_1368,0.63086075
2026_1122_1369,0.44826448
2026_1122_1370,0.53359
2026_1122_1371,0.42995942
2026_1122_1372,0.55189764
2026_1122_1373,0.47532782
2026_1122_1374,0.42680833
2026_1122_1375,0.503984
2026_1122_1376,0.4387273
2026_1122_1377,0.5635959
2026_1122_1378,0.4099136
2026_1122_1379,0.45222133
2026_1122_1380,0.6069879
2026_1122_1381,0.7253371
2026_1122_1382,0.42655885
2026_1122_1384,0.75072616
2026_1122_1385,0.38478804
2026_1122_1386,0.42867583
2026_1122_1387,0.35202673
2026_1122_1388,0.39926755
2026_1122_1389,0.4346702
2026_1122_1390,0.44905674
2026_1122_1391,0.73179793
2026_1122_1392,0.50033605
2026_1122_1393,0.41568828
2026_1122_1394,0.51259565
2026_1122_1395,0.4066267
2026_1122_1396,0.46468654
2026_1122_1397,0.35571116
2026_1122_1398,0.4755681
2026_1122_1399,0.6639858
2026_1122_1400,0.35794538
2026_1122_1401,0.3575357
2026_1122_1402,0.4148488
2026_1122_1403,0.40386224
2026_1122_1404,0.519934
2026_1122_1405,0.46759772
2026_1122_1406,0.3855477
2026_1122_1407,0.44900858
2026_1122_1408,0.5495512
2026_1122_1409,0.48235092
2026_1122_1410,0.45545086
2026_1122_1411,0.6547743
2026_1122_1412,0.44711363
2026_1122_1413,0.5402401
2026_1122_1414,0.4259956
2026_1122_1415,0.6967779
2026_1122_1416,0.4757829
2026_1122_1417,0.4049731
2026_1122_1418,0.6012341
2026_1122_1419,0.750654
2026_1122_1420,0.49768853
2026_1122_1421,0.4600367
2026_1122_1422,0.6009618
2026_1122_1423,0.5263262
2026_1122_1424,0.45649645
2026_1122_1425,0.4720328
2026_1122_1426,0.4657239
2026_1122_1427,0.7559848
2026_1122_1428,0.4820466
2026_1122_1429,0.44823122
2026_1122_1430,0.43814343
2026_1122_1431,0.5649018
2026_1122_1433,0.41310924
2026_1122_1434,0.40947783
2026_1122_1435,0.40932298
2026_1122_1436,0.45738524
2026_1122_1437,0.46347356
2026_1122_1438,0.39232606
2026_1122_1439,0.47240597
2026_1122_1440,0.7287026
2026_1122_1441,0.53241897
2026_1122_1442,0.71067727
2026_1122_1443,0.4180066
2026_1122_1444,0.54648215
2026_1122_1447,0.49290186
2026_1122_1448,0.4338299
2026_1122_1449,0.38562924
2026_1122_1450,0.39418986
2026_1122_1451,0.42711583
2026_1122_1452,0.40664172
2026_1122_1453,0.49723023
2026_1122_1454,0.5281607
2026_1122_1455,0.3958592
2026_1122_1456,0.4835424
2026_1122_1457,0.45566347
2026_1122_1458,0.44145116
2026_1122_1459,0.4884088
2026_1122_1460,0.42259556
2026_1122_1461,0.3817458
2026_1122_1462,0.46565753
2026_1122_1463,0.49937898
2026_1122_1464,0.46833867
2026_1122_1465,0.4368074
2026_1122_1466,0.6572696
2026_1122_1467,0.6024647
2026_1122_1468,0.5675213
2026_1122_1469,0.5456828
2026_1122_1470,0.58082795
2026_1122_1471,0.46812975
2026_1122_1472,0.43122593
2026_1122_1473,0.47360066
2026_1122_1474,0.47041962
2026_1122_1475,0.5361048
2026_1122_1476,0.53209525
2026_1122_1477,0.7423491
2026_1122_1478,0.5650874
2026_1122_1479,0.49940372
2026_1122_1480,0.5666837
2026_1122_1481,0.690892
2026_1123_1124,0.46483064
2026_1123_1125,0.6423378
2026_1123_1126,0.62072825
2026_1123_1127,0.46321312
2026_1123_1129,0.53853846
2026_1123_1130,0.5060505
2026_1123_1131,0.45526385
2026_1123_1132,0.5157166
2026_1123_1133,0.6653335
2026_1123_1135,0.44765338
2026_1123_1136,0.57575196
2026_1123_1137,0.60488427
2026_1123_1138,0.55984527
2026_1123_1139,0.5257748
2026_1123_1140,0.4917477
2026_1123_1141,0.4728425
2026_1123_1142,0.5114519
2026_1123_1143,0.6636087
2026_1123_1144,0.5377801
2026_1123_1145,0.56181055
2026_1123_1146,0.55601853
2026_1123_1148,0.62908226
2026_1123_1149,0.46101952
2026_1123_1150,0.5342362
2026_1123_1151,0.4909198
2026_1123_1152,0.5278412
2026_1123_1153,0.47173035
2026_1123_1154,0.4781555
2026_1123_1155,0.61221904
2026_1123_1156,0.51387286
2026_1123_1157,0.64816016
2026_1123_1158,0.64841396
2026_1123_1159,0.60220975
2026_1123_1160,0.56000847
2026_1123_1161,0.48266113
2026_1123_1162,0.58853096
2026_1123_1163,0.6207847
2026_1123_1164,0.8319341
2026_1123_1165,0.40351245
2026_1123_1166,0.53054136
2026_1123_1167,0.53313017
2026_1123_1168,0.51942027
2026_1123_1169,0.55104375
2026_1123_1170,0.51847535
2026_1123_1171,0.5282454
2026_1123_1172,0.5962512
2026_1123_1173,0.6310303
2026_1123_1174,0.48143697
2026_1123_1175,0.4431164
2026_1123_1176,0.50121236
2026_1123_1177,0.5292732
2026_1123_1178,0.5098233
2026_1123_1179,0.5184487
2026_1123_1180,0.5159615
2026_1123_1181,0.463433
2026_1123_1182,0.47226542
2026_1123_1183,0.57645077
2026_1123_1184,0.42854407
2026_1123_1185,0.5152467
2026_1123_1186,0.40748885
2026_1123_1187,0.4748698
2026_1123_1188,0.6233692
2026_1123_1189,0.52006644
2026_1123_1190,0.5486337
2026_1123_1191,0.48874533
2026_1123_1192,0.434878
2026_1123_1193,0.60998726
2026_1123_1194,0.5060097
2026_1123_1195,0.46649483
2026_1123_1196,0.35180798
2026_1123_1197,0.631996
2026_1123_1198,0.5250348
2026_1123_1199,0.49591544
2026_1123_1200,0.445669
2026_1123_1201,0.524837
2026_1123_1202,0.5756853
2026_1123_1203,0.4399097
2026_1123_1204,0.67767227
2026_1123_1205,0.8288828
2026_1123_1206,0.73284316
2026_1123_1207,0.56202734
2026_1123_1208,0.5121451
2026_1123_1209,0.53655815
2026_1123_1210,0.5229302
2026_1123_1211,0.4307253
2026_1123_1212,0.5922712
2026_1123_1213,0.5424521
2026_1123_1214,0.5015406
2026_1123_1217,0.54957813
2026_1123_1218,0.54468507
2026_1123_1219,0.5961036
2026_1123_1220,0.5519483
2026_1123_1221,0.5487311
2026_1123_1222,0.5874437
2026_1123_1223,0.48795772
2026_1123_1224,0.5574576
2026_1123_1225,0.59514886
2026_1123_1226,0.44858453
2026_1123_1227,0.51827496
2026_1123_1228,0.41768295
2026_1123_1229,0.51186025
2026_1123_1230,0.5254563
2026_1123_1231,0.44836694
2026_1123_1232,0.49218488
2026_1123_1233,0.6983795
2026_1123_1234,0.4415062
2026_1123_1235,0.43034458
2026_1123_1236,0.6810246
2026_1123_1237,0.5130255
2026_1123_1238,0.7782661
2026_1123_1239,0.5113975
2026_1123_1240,0.51180404
2026_1123_1241,0.52487755
2026_1123_1242,0.5426193
2026_1123_1243,0.47423455
2026_1123_1244,0.5520041
2026_1123_1245,0.69843
2026_1123_1246,0.46304023
2026_1123_1247,0.4514423
2026_1123_1248,0.5165686
2026_1123_1249,0.5145815
2026_1123_1250,0.5519626
2026_1123_1251,0.70971555
2026_1123_1252,0.63743114
2026_1123_1253,0.4701366
2026_1123_1254,0.6447375
2026_1123_1255,0.5154724
2026_1123_1256,0.53037566
2026_1123_1257,0.39194828
2026_1123_1258,0.5707756
2026_1123_1259,0.49061984
2026_1123_1260,0.469514
2026_1123_1261,0.49247152
2026_1123_1262,0.4827345
2026_1123_1263,0.5647049
2026_1123_1264,0.6298246
2026_1123_1265,0.6032686
2026_1123_1266,0.4949098
2026_1123_1267,0.6157196
2026_1123_1268,0.53470415
2026_1123_1269,0.56798995
2026_1123_1270,0.6758918
2026_1123_1271,0.638864
2026_1123_1272,0.5035449
2026_1123_1273,0.5921272
2026_1123_1274,0.46191972
2026_1123_1275,0.78789693
2026_1123_1276,0.4709889
2026_1123_1277,0.47704133
2026_1123_1278,0.4546597
2026_1123_1279,0.53876626
2026_1123_1280,0.53736603
2026_1123_1281,0.5788902
2026_1123_1282,0.5720625
2026_1123_1283,0.6280577
2026_1123_1284,0.5508714
2026_1123_1285,0.5658185
2026_1123_1286,0.5480742
2026_1123_1287,0.5622904
2026_1123_1288,0.6078624
2026_1123_1290,0.84689
2026_1123_1291,0.57732004
2026_1123_1292,0.53359413
2026_1123_1293,0.59049773
2026_1123_1294,0.5364024
2026_1123_1295,0.68527836
2026_1123_1296,0.47938672
2026_1123_1297,0.56884813
2026_1123_1298,0.6092758
2026_1123_1299,0.46147364
2026_1123_1300,0.6164662
2026_1123_1301,0.45057264
2026_1123_1303,0.5206923
2026_1123_1304,0.6594322
